Tanggal,Hujan,Temperatur,Kecepatan Angin,Arah Angin,Tekanan Udara,Kelembaban,UV
2022-09-07 01:00:00,0.0,23.8,0.0,155.0,1008.9,94.92,0.0
2022-09-07 02:00:00,0.0,23.68,0.0,155.0,1007.98,94.92,0.0
2022-09-07 03:00:00,0.0,23.36,0.0,155.0,1007.74,94.92,0.0
2022-09-07 04:00:00,0.0,23.3,0.09,155.0,1007.9,94.92,0.0
2022-09-07 05:00:00,0.0,22.96,0.32,143.0,1007.82,94.92,0.0
2022-09-07 06:00:00,0.0,22.8,0.08,143.0,1008.52,94.92,0.0
2022-09-07 07:00:00,0.0,24.0,0.59,116.0,1009.24,94.92,0.0
2022-09-07 08:00:00,0.0,28.1,4.72,141.0,1009.8,89.32,0.0
2022-09-07 09:00:00,0.0,29.8,5.86,126.0,1010.3,83.38,0.0
2022-09-07 10:00:00,0.0,32.18,4.77,142.0,1010.0,73.82,0.0
2022-09-07 11:00:00,0.0,32.2,6.98,90.0,1009.5,72.04,0.0
2022-09-07 12:00:00,0.0,33.36,3.82,189.0,1008.1,66.12,0.0
2022-09-07 13:00:00,0.0,25.8,7.36,138.0,1008.04,94.92,0.0
2022-09-07 14:00:00,0.6,28.5,5.19,180.0,1006.82,84.22,0.0
2022-09-07 15:00:00,0.0,30.8,6.29,147.0,1006.1,70.56,0.0
2022-09-07 16:00:00,0.0,30.8,10.73,128.0,1006.1,73.0,0.0
2022-09-07 17:00:00,0.0,30.51764705882353,10.128235294117648,139.88235294117646,1006.4941176470588,74.28941176470589,0.0
2022-09-07 18:00:00,0.0,30.235294117647058,9.526470588235295,151.76470588235293,1006.8882352941176,75.57882352941176,0.0
2022-09-07 19:00:00,0.0,29.95294117647059,8.924705882352942,163.64705882352942,1007.2823529411764,76.86823529411765,0.0
2022-09-07 20:00:00,0.0,29.67058823529412,8.32294117647059,175.52941176470588,1007.6764705882352,78.15764705882353,0.0
2022-09-07 21:00:00,0.0,29.38823529411765,7.721176470588236,187.41176470588235,1008.0705882352942,79.44705882352942,0.0
2022-09-07 22:00:00,0.0,29.105882352941176,7.119411764705882,199.29411764705884,1008.464705882353,80.73647058823529,0.0
2022-09-07 23:00:00,0.0,28.823529411764707,6.517647058823529,211.1764705882353,1008.8588235294118,82.02588235294118,0.0
2022-09-08 00:00:00,0.0,28.541176470588237,5.915882352941177,223.05882352941177,1009.2529411764706,83.31529411764706,0.0
2022-09-08 01:00:00,0.0,28.258823529411764,5.314117647058824,234.94117647058823,1009.6470588235294,84.60470588235295,0.0
2022-09-08 02:00:00,0.0,27.976470588235294,4.712352941176471,246.8235294117647,1010.0411764705882,85.89411764705882,0.0
2022-09-08 03:00:00,0.0,27.694117647058825,4.110588235294117,258.7058823529412,1010.435294117647,87.18352941176471,0.0
2022-09-08 04:00:00,0.0,27.411764705882355,3.5088235294117647,270.5882352941177,1010.8294117647058,88.47294117647058,0.0
2022-09-08 05:00:00,0.0,27.129411764705882,2.907058823529412,282.47058823529414,1011.2235294117647,89.76235294117647,0.0
2022-09-08 06:00:00,0.0,26.847058823529412,2.3052941176470583,294.3529411764706,1011.6176470588235,91.05176470588236,0.0
2022-09-08 07:00:00,0.0,26.56470588235294,1.7035294117647055,306.2352941176471,1012.0117647058823,92.34117647058824,0.0
2022-09-08 08:00:00,0.0,26.28235294117647,1.1017647058823528,318.11764705882354,1012.4058823529411,93.63058823529411,0.0
2022-09-08 09:00:00,0.0,26.0,0.5,330.0,1012.8,94.92,0.0
2022-09-08 10:00:00,0.0,26.0,0.97,137.0,1012.88,94.92,0.0
2022-09-08 11:00:00,0.0,25.8,1.37,356.0,1012.3,94.92,0.0
2022-09-08 12:00:00,0.2,25.5,3.21,301.0,1011.6,94.92,0.0
2022-09-08 13:00:00,0.4,26.2,6.92,256.0,1010.5,94.92,0.0
2022-09-08 14:00:00,0.2,26.3,3.24,244.0,1009.4,94.92,0.0
2022-09-08 15:00:00,0.0,26.9,3.97,254.0,1008.9,93.7,0.0
2022-09-08 16:00:00,0.0,26.6,0.61,0.0,1008.52,93.96,0.0
2022-09-08 17:00:00,0.0,25.8,0.0,0.0,1008.32,94.92,0.0
2022-09-08 18:00:00,0.0,25.04,0.0,0.0,1008.52,94.92,0.0
2022-09-08 19:00:00,0.0,24.8,0.0,0.0,1009.18,94.92,0.0
2022-09-08 20:00:00,0.0,24.6,0.0,0.0,1010.2,94.92,0.0
2022-09-08 21:00:00,0.0,24.7,0.0,0.0,1010.9,94.92,0.0
2022-09-08 22:00:00,0.0,24.4,0.0,0.0,1011.48,94.92,0.0
2022-09-08 23:00:00,0.0,24.2,0.0,0.0,1011.14,94.92,0.0
2022-09-09 00:00:00,0.0,24.26,0.0,0.0,1010.8,94.92,0.0
2022-09-09 01:00:00,0.0,24.3,0.1,0.0,1009.96,94.92,0.0
2022-09-09 02:00:00,0.0,24.18,0.0,111.0,1009.3,94.92,0.0
2022-09-09 03:00:00,0.0,24.0,0.0,111.0,1008.8,94.92,0.0
2022-09-09 04:00:00,0.0,23.9,0.0,111.0,1008.64,94.92,0.0
2022-09-09 05:00:00,0.0,23.6,0.0,111.0,1008.8,94.92,0.0
2022-09-09 06:00:00,0.0,23.4,0.0,111.0,1009.68,94.92,0.0
2022-09-09 07:00:00,0.0,24.9,0.39,111.0,1010.32,94.92,0.0
2022-09-09 08:00:00,0.0,26.58,2.11,137.0,1010.8,94.92,0.0
2022-09-09 09:00:00,0.0,29.2,7.93,118.0,1011.42,84.4,0.0
2022-09-09 10:00:00,0.0,29.9,8.97,114.0,1011.2,78.76,0.0
2022-09-09 11:00:00,0.0,31.2,8.83,108.0,1010.4,72.56,0.0
2022-09-09 12:00:00,0.0,30.0,6.03,135.0,1009.9,77.38,0.0
2022-09-09 13:00:00,0.0,30.9,6.16,65.0,1008.72,73.02,0.0
2022-09-09 14:00:00,0.0,31.3,7.64,320.0,1007.7,72.9,0.0
2022-09-09 15:00:00,0.0,30.58,5.71,137.0,1007.52,73.7,0.0
2022-09-09 16:00:00,0.0,27.689999999999998,7.885,125.5,1008.28,84.31,0.0
2022-09-09 17:00:00,0.0,24.8,10.06,114.0,1009.04,94.92,0.0
2022-09-09 18:00:00,0.2,23.7,12.22,120.0,1009.92,94.92,0.0
2022-09-09 19:00:00,0.8,23.5,6.44,129.0,1010.16,94.92,0.0
2022-09-09 20:00:00,0.0,23.5,0.96,124.0,1011.44,94.92,0.0
2022-09-09 21:00:00,0.0,23.8,0.69,256.0,1012.02,94.92,0.0
2022-09-09 22:00:00,0.0,23.86,0.0,256.0,1012.1,94.92,0.0
2022-09-09 23:00:00,0.0,23.84,0.09,114.0,1011.64,94.92,0.0
2022-09-10 00:00:00,0.0,23.66,0.3,114.0,1010.9,94.92,0.0
2022-09-10 01:00:00,0.0,23.8,0.0,156.0,1010.1,94.92,0.0
2022-09-10 02:00:00,0.0,23.6,0.0,156.0,1009.7,94.92,0.0
2022-09-10 03:00:00,0.0,23.6,0.0,156.0,1009.62,94.92,0.0
2022-09-10 04:00:00,0.2,23.5,0.2,240.0,1009.82,94.92,0.0
2022-09-10 05:00:00,1.0,23.4,0.0,240.0,1010.0,94.92,0.0
2022-09-10 06:00:00,0.2,23.4,0.09,195.0,1010.4,94.92,0.0
2022-09-10 07:00:00,0.2,23.8,0.4,195.0,1011.14,94.92,0.0
2022-09-10 08:00:00,0.0,24.8,1.52,195.0,1011.5,94.92,0.0
2022-09-10 09:00:00,0.0,26.1,2.62,184.0,1012.08,94.92,0.0
2022-09-10 10:00:00,0.0,28.1,4.95,240.0,1011.9,87.62,0.0
2022-09-10 11:00:00,0.0,30.1,5.22,268.0,1010.4,77.68,0.0
2022-09-10 12:00:00,0.2,29.8,7.76,180.0,1009.42,74.16,0.0
2022-09-10 13:00:00,0.19555555555555557,29.733333333333334,7.612444444444444,181.82222222222222,1009.4346666666667,74.55866666666667,0.0
2022-09-10 14:00:00,0.19111111111111112,29.666666666666668,7.464888888888889,183.64444444444445,1009.4493333333332,74.95733333333332,0.0
2022-09-10 15:00:00,0.18666666666666668,29.6,7.317333333333333,185.46666666666667,1009.4639999999999,75.356,0.0
2022-09-10 16:00:00,0.18222222222222223,29.533333333333335,7.169777777777778,187.2888888888889,1009.4786666666666,75.75466666666667,0.0
2022-09-10 17:00:00,0.17777777777777778,29.46666666666667,7.022222222222222,189.11111111111111,1009.4933333333333,76.15333333333334,0.0
2022-09-10 18:00:00,0.17333333333333334,29.400000000000002,6.874666666666666,190.93333333333334,1009.5079999999999,76.55199999999999,0.0
2022-09-10 19:00:00,0.1688888888888889,29.333333333333336,6.72711111111111,192.75555555555556,1009.5226666666666,76.95066666666666,0.0
2022-09-10 20:00:00,0.16444444444444445,29.266666666666666,6.579555555555555,194.57777777777778,1009.5373333333333,77.34933333333333,0.0
2022-09-10 21:00:00,0.16,29.2,6.432,196.4,1009.552,77.74799999999999,0.0
2022-09-10 22:00:00,0.15555555555555556,29.133333333333333,6.2844444444444445,198.22222222222223,1009.5666666666666,78.14666666666666,0.0
2022-09-10 23:00:00,0.1511111111111111,29.066666666666666,6.136888888888889,200.04444444444445,1009.5813333333333,78.54533333333333,0.0
2022-09-11 00:00:00,0.14666666666666667,29.0,5.989333333333333,201.86666666666667,1009.596,78.94399999999999,0.0
2022-09-11 01:00:00,0.14222222222222225,28.933333333333334,5.841777777777778,203.6888888888889,1009.6106666666667,79.34266666666666,0.0
2022-09-11 02:00:00,0.13777777777777778,28.866666666666667,5.694222222222222,205.51111111111112,1009.6253333333333,79.74133333333333,0.0
2022-09-11 03:00:00,0.13333333333333336,28.8,5.546666666666667,207.33333333333334,1009.64,80.14,0.0
2022-09-11 04:00:00,0.1288888888888889,28.733333333333334,5.399111111111111,209.15555555555557,1009.6546666666667,80.53866666666666,0.0
2022-09-11 05:00:00,0.12444444444444445,28.666666666666668,5.251555555555555,210.9777777777778,1009.6693333333333,80.93733333333333,0.0
2022-09-11 06:00:00,0.12000000000000001,28.6,5.104,212.8,1009.684,81.336,0.0
2022-09-11 07:00:00,0.11555555555555556,28.533333333333335,4.956444444444444,214.6222222222222,1009.6986666666667,81.73466666666667,0.0
2022-09-11 08:00:00,0.11111111111111112,28.46666666666667,4.808888888888889,216.44444444444446,1009.7133333333334,82.13333333333333,0.0
2022-09-11 09:00:00,0.10666666666666667,28.400000000000002,4.661333333333333,218.26666666666665,1009.728,82.532,0.0
2022-09-11 10:00:00,0.10222222222222223,28.333333333333336,4.5137777777777774,220.0888888888889,1009.7426666666667,82.93066666666667,0.0
2022-09-11 11:00:00,0.09777777777777778,28.266666666666666,4.366222222222222,221.9111111111111,1009.7573333333333,83.32933333333332,0.0
2022-09-11 12:00:00,0.09333333333333335,28.2,4.218666666666667,223.73333333333335,1009.772,83.728,0.0
2022-09-11 13:00:00,0.0888888888888889,28.133333333333333,4.071111111111112,225.55555555555554,1009.7866666666666,84.12666666666667,0.0
2022-09-11 14:00:00,0.08444444444444446,28.066666666666666,3.9235555555555557,227.3777777777778,1009.8013333333333,84.52533333333332,0.0
2022-09-11 15:00:00,0.08000000000000002,28.0,3.776,229.2,1009.816,84.92399999999999,0.0
2022-09-11 16:00:00,0.07555555555555557,27.933333333333334,3.628444444444444,231.0222222222222,1009.8306666666667,85.32266666666666,0.0
2022-09-11 17:00:00,0.07111111111111112,27.866666666666667,3.480888888888889,232.84444444444443,1009.8453333333333,85.72133333333333,0.0
2022-09-11 18:00:00,0.06666666666666668,27.8,3.333333333333333,234.66666666666666,1009.86,86.11999999999999,0.0
2022-09-11 19:00:00,0.062222222222222234,27.733333333333334,3.185777777777778,236.48888888888888,1009.8746666666667,86.51866666666666,0.0
2022-09-11 20:00:00,0.05777777777777779,27.666666666666668,3.038222222222222,238.3111111111111,1009.8893333333333,86.91733333333333,0.0
2022-09-11 21:00:00,0.053333333333333344,27.6,2.8906666666666663,240.13333333333333,1009.904,87.316,0.0
2022-09-11 22:00:00,0.0488888888888889,27.533333333333335,2.7431111111111113,241.95555555555555,1009.9186666666667,87.71466666666666,0.0
2022-09-11 23:00:00,0.04444444444444445,27.46666666666667,2.5955555555555554,243.77777777777777,1009.9333333333334,88.11333333333333,0.0
2022-09-12 00:00:00,0.04000000000000001,27.400000000000002,2.4480000000000004,245.6,1009.948,88.512,0.0
2022-09-12 01:00:00,0.03555555555555556,27.333333333333336,2.3004444444444445,247.42222222222222,1009.9626666666667,88.91066666666666,0.0
2022-09-12 02:00:00,0.031111111111111117,27.266666666666666,2.1528888888888886,249.24444444444444,1009.9773333333334,89.30933333333333,0.0
2022-09-12 03:00:00,0.026666666666666672,27.2,2.0053333333333336,251.06666666666666,1009.9920000000001,89.708,0.0
2022-09-12 04:00:00,0.022222222222222227,27.133333333333333,1.8577777777777778,252.88888888888889,1010.0066666666667,90.10666666666665,0.0
2022-09-12 05:00:00,0.01777777777777778,27.066666666666666,1.7102222222222219,254.7111111111111,1010.0213333333334,90.50533333333333,0.0
2022-09-12 06:00:00,0.013333333333333336,27.0,1.5626666666666669,256.5333333333333,1010.0360000000001,90.904,0.0
2022-09-12 07:00:00,0.00888888888888889,26.933333333333334,1.415111111111111,258.35555555555555,1010.0506666666668,91.30266666666665,0.0
2022-09-12 08:00:00,0.004444444444444445,26.866666666666667,1.267555555555555,260.1777777777778,1010.0653333333333,91.70133333333332,0.0
2022-09-12 09:00:00,0.0,26.8,1.12,262.0,1010.08,92.1,0.0
2022-09-12 10:00:00,0.0,27.2,3.64,262.0,1010.4,90.72,0.0
2022-09-12 11:00:00,0.0,30.2,3.4,253.0,1009.58,83.52,0.0
2022-09-12 12:00:00,0.0,31.0,3.91,282.0,1008.4,74.44,0.0
2022-09-12 13:00:00,0.0,32.5,4.95,193.0,1007.2,70.68,0.0
2022-09-12 14:00:00,0.0,31.8,3.9,270.0,1006.2,69.9,0.0
2022-09-12 15:00:00,0.0,30.2,4.99,155.0,1005.9,75.18,0.0
2022-09-12 16:00:00,0.0,28.8,3.13,167.0,1006.0,86.82,0.0
2022-09-12 17:00:00,0.2,26.7,3.06,189.0,1006.14,94.92,0.0
2022-09-12 18:00:00,0.0,26.0,0.0,189.0,1006.52,94.92,0.0
2022-09-12 19:00:00,0.0,24.9,0.1,162.0,1007.52,94.92,0.0
2022-09-12 20:00:00,0.0,24.1,0.0,162.0,1008.4,94.92,0.0
2022-09-12 21:00:00,0.0,23.9,0.0,162.0,1009.06,94.92,0.0
2022-09-12 22:00:00,0.0,23.5,0.0,162.0,1009.74,94.92,0.0
2022-09-12 23:00:00,0.0,23.3,0.0,162.0,1010.02,94.92,0.0
2022-09-13 00:00:00,0.0,22.8,0.0,162.0,1009.68,94.92,0.0
2022-09-13 01:00:00,0.0,22.4,0.0,162.0,1009.2,94.92,0.0
2022-09-13 02:00:00,0.0,22.3,0.0,162.0,1008.96,94.92,0.0
2022-09-13 03:00:00,0.0,22.4,0.0,162.0,1008.32,94.92,0.0
2022-09-13 04:00:00,0.0,22.3,0.0,162.0,1008.7,94.92,0.0
2022-09-13 05:00:00,0.0,22.04,0.0,162.0,1008.74,94.92,0.0
2022-09-13 06:00:00,0.0,22.0,0.0,162.0,1009.68,94.92,0.0
2022-09-13 07:00:00,0.0,24.6,2.2133333333333334,157.0,1010.3466666666666,89.71333333333334,0.0
2022-09-13 08:00:00,0.0,27.2,4.426666666666667,152.0,1011.0133333333333,84.50666666666666,0.0
2022-09-13 09:00:00,0.0,29.8,6.64,147.0,1011.68,79.3,0.0
2022-09-13 10:00:00,0.0,31.299999999999997,7.475,145.0,1011.3,73.37,0.0
2022-09-13 11:00:00,0.0,32.8,8.31,143.0,1010.92,67.44,0.0
2022-09-13 12:00:00,0.0,32.7,5.28,106.0,1010.14,64.26,0.0
2022-09-13 13:00:00,0.0,33.0,6.29,140.0,1008.98,63.58,0.0
2022-09-13 14:00:00,0.0,34.9,4.97,165.0,1007.9,56.16,0.0
2022-09-13 15:00:00,0.0,33.2,6.32,93.0,1007.5,59.52,0.0
2022-09-13 16:00:00,0.0,33.1,8.45,92.0,1007.6,60.92,0.0
2022-09-13 17:00:00,0.0,30.7,5.9,130.0,1007.8,72.72,0.0
2022-09-13 18:00:00,0.0,27.06,0.96,312.0,1008.96,88.92,0.0
2022-09-13 19:00:00,0.0,26.0,0.24,3.0,1010.2,92.9,0.0
2022-09-13 20:00:00,0.0,25.7,0.29,3.0,1011.2,94.36,0.0
2022-09-13 21:00:00,0.0,26.1,2.67,153.0,1011.62,90.8,0.0
2022-09-13 22:00:00,0.0,25.4,1.76,157.0,1012.0,93.9,0.0
2022-09-13 23:00:00,0.0,24.74,1.01,146.0,1011.9,94.92,0.0
2022-09-14 00:00:00,0.0,24.5,1.26,146.0,1011.62,94.92,0.0
2022-09-14 01:00:00,0.0,24.22,0.63,152.0,1011.02,94.92,0.0
2022-09-14 02:00:00,0.0,23.94,0.0,158.0,1010.42,94.92,0.0
2022-09-14 03:00:00,0.0,23.78,0.08,158.0,1010.2,94.92,0.0
2022-09-14 04:00:00,0.0,23.5,0.0,142.0,1010.4,94.92,0.0
2022-09-14 05:00:00,0.0,23.36,0.0,142.0,1010.48,94.92,0.0
2022-09-14 06:00:00,0.0,24.18,0.0,142.0,1011.04,94.92,0.0
2022-09-14 07:00:00,0.0,25.0,0.0,142.0,1011.6,94.92,0.0
2022-09-14 08:00:00,0.0,28.5,5.6,149.0,1012.0,80.4,0.0
2022-09-14 09:00:00,0.0,30.2,12.08,75.0,1012.18,71.96,0.0
2022-09-14 10:00:00,0.0,32.2,11.72,144.0,1011.94,66.34,0.0
2022-09-14 11:00:00,0.0,31.9,11.76,162.0,1011.14,66.68,0.0
2022-09-14 12:00:00,0.0,31.7,10.63,167.0,1010.9,68.86,0.0
2022-09-14 13:00:00,0.0,32.4,5.71,126.0,1010.6,68.44,0.0
2022-09-14 14:00:00,0.0,32.6,4.44,0.0,1009.8,61.68,0.0
2022-09-14 15:00:00,0.0,31.2,3.86,267.0,1008.88,65.44,0.0
2022-09-14 16:00:00,0.0,30.56,1.61,15.0,1008.22,71.5,0.0
2022-09-14 17:00:00,0.0,29.6,1.16,164.0,1008.66,76.0,0.0
2022-09-14 18:00:00,0.0,27.4,0.5,184.0,1009.36,88.04,0.0
2022-09-14 19:00:00,0.0,25.4,0.0,154.0,1010.24,94.92,0.0
2022-09-14 20:00:00,0.0,24.8,0.0,154.0,1011.06,94.92,0.0
2022-09-14 21:00:00,0.0,24.433333333333334,0.0,154.0,1011.5066666666667,94.92,0.0
2022-09-14 22:00:00,0.0,24.066666666666666,0.0,154.0,1011.9533333333333,94.92,0.0
2022-09-14 23:00:00,0.0,23.7,0.0,154.0,1012.4,94.92,0.0
2022-09-15 00:00:00,0.0,23.6,0.04,154.0,1011.7,94.92,0.0
2022-09-15 01:00:00,0.0,23.5,0.08,154.0,1011.0,94.92,0.0
2022-09-15 02:00:00,0.0,23.6,0.0,142.0,1010.6,94.92,0.0
2022-09-15 03:00:00,0.0,23.5,0.0,142.0,1009.94,94.92,0.0
2022-09-15 04:00:00,0.0,23.2,0.0,142.0,1010.0266666666668,94.92,0.0
2022-09-15 05:00:00,0.0,22.900000000000002,0.0,142.0,1010.1133333333333,94.92,0.0
2022-09-15 06:00:00,0.0,22.6,0.0,142.0,1010.2,94.92,0.0
2022-09-15 07:00:00,0.0,24.1,0.87,142.0,1010.88,94.92,0.0
2022-09-15 08:00:00,0.0,27.5,4.36,157.0,1010.74,90.68,0.0
2022-09-15 09:00:00,0.0,30.78,6.01,112.0,1010.4,73.72,0.0
2022-09-15 10:00:00,0.0,32.6,5.82,26.0,1010.1,67.58,0.0
2022-09-15 11:00:00,0.0,32.7,6.51,38.75,1009.245,65.42,0.0
2022-09-15 12:00:00,0.0,33.13333333333333,6.8133333333333335,51.5,1008.39,64.41333333333333,0.0
2022-09-15 13:00:00,0.0,33.56666666666667,7.116666666666666,64.25,1007.535,63.406666666666666,0.0
2022-09-15 14:00:00,0.0,34.0,7.42,77.0,1006.68,62.4,0.0
2022-09-15 15:00:00,0.0,33.52,11.93,358.0,1006.32,62.0,1.36
2022-09-15 16:00:00,0.0,32.2,5.24,193.0,1005.98,67.32,0.79
2022-09-15 17:00:00,0.0,30.7,4.8,0.0,1006.4,73.22,0.37
2022-09-15 18:00:00,0.0,28.1,2.69,355.0,1007.6,83.38,0.0
2022-09-15 19:00:00,0.0,25.7,0.86,175.0,1008.44,91.32,0.0
2022-09-15 20:00:00,0.0,24.8,0.0,175.0,1009.28,94.92,0.0
2022-09-15 21:00:00,0.0,24.68,0.0,175.0,1009.9,94.92,0.0
2022-09-15 22:00:00,0.0,24.5,0.0,175.0,1009.98,94.92,0.0
2022-09-15 23:00:00,0.0,24.1,0.0,175.0,1010.0,94.92,0.0
2022-09-16 00:00:00,0.0,23.92,0.0,175.33333333333334,1009.4,94.92,0.0
2022-09-16 01:00:00,0.0,23.74,0.0,175.66666666666666,1008.8000000000001,94.92,0.0
2022-09-16 02:00:00,0.0,23.56,0.0,176.0,1008.2,94.92,0.0
2022-09-16 03:00:00,0.0,23.1,0.0,176.0,1008.16,94.92,0.0
2022-09-16 04:00:00,0.0,22.9,0.0,176.0,1008.3,94.92,0.0
2022-09-16 05:00:00,0.0,22.6,0.0,176.0,1008.68,94.92,0.0
2022-09-16 06:00:00,0.0,22.8,0.1,176.0,1009.2,94.92,0.05
2022-09-16 07:00:00,0.0,23.8,0.11,107.0,1009.8,94.92,0.61
2022-09-16 08:00:00,0.0,28.5,5.39,146.0,1010.02,83.96,1.57
2022-09-16 09:00:00,0.0,30.5,8.94,141.0,1010.04,75.58,4.4
2022-09-16 10:00:00,0.0,32.9,6.05,76.0,1009.54,61.9,6.37
2022-09-16 11:00:00,0.0,34.6,7.51,270.0,1008.9,56.22,6.45
2022-09-16 12:00:00,0.0,35.150000000000006,7.85,219.0,1007.8,55.54,4.345000000000001
2022-09-16 13:00:00,0.0,35.7,8.19,168.0,1006.7,54.86,2.24
2022-09-16 14:00:00,0.0,35.76,9.03,143.0,1005.9,52.86,3.88
2022-09-16 15:00:00,0.0,34.1,9.35,11.0,1005.2,53.72,1.91
2022-09-16 16:00:00,0.0,32.8,6.64,123.0,1005.18,62.18,1.25
2022-09-16 17:00:00,0.0,31.8,5.25,165.0,1005.6,63.94,0.5
2022-09-16 18:00:00,0.0,29.1,3.18,16.0,1006.4,74.38,0.0
2022-09-16 19:00:00,0.0,26.9,0.41,205.0,1007.28,85.16,0.0
2022-09-16 20:00:00,0.0,25.3,0.0,205.0,1007.96,94.0,0.0
2022-09-16 21:00:00,0.0,24.8,0.0,205.0,1008.8,94.92,0.0
2022-09-16 22:00:00,0.0,24.18,0.0,205.0,1009.04,94.92,0.0
2022-09-16 23:00:00,0.0,23.9,0.0,205.0,1008.66,94.92,0.0
2022-09-17 00:00:00,0.0,23.9,0.0,205.0,1008.0,94.92,0.0
2022-09-17 01:00:00,0.0,23.4,0.0,205.0,1007.9,94.92,0.0
2022-09-17 02:00:00,0.0,23.3,0.09,171.0,1007.4,94.92,0.0
2022-09-17 03:00:00,0.0,23.4,0.0,171.0,1007.3,94.92,0.0
2022-09-17 04:00:00,0.0,23.36,0.54,171.0,1007.6,94.92,0.0
2022-09-17 05:00:00,0.0,22.9,0.0,265.0,1008.0,94.92,0.0
2022-09-17 06:00:00,0.0,22.9,0.0,265.0,1008.3,94.92,0.05
2022-09-17 07:00:00,0.0,24.1,0.62,147.0,1008.9,94.92,0.57
2022-09-17 08:00:00,0.0,27.0,3.71,167.0,1009.52,93.1,1.51
2022-09-17 09:00:00,0.0,31.3,5.17,160.0,1009.5,71.3,3.09
2022-09-17 10:00:00,0.0,32.5,5.97,147.0,1009.08,66.52,5.01
2022-09-17 11:00:00,0.0,34.2,8.08,156.0,1008.14,63.72,7.5
2022-09-17 12:00:00,0.0,32.3,6.43,135.0,1007.9,71.1,4.72
2022-09-17 13:00:00,0.0,32.9,9.24,189.0,1007.1,68.32,2.22
2022-09-17 14:00:00,0.0,32.7,8.89,122.0,1006.18,64.56,4.34
2022-09-17 15:00:00,0.0,32.5,8.65,165.0,1005.7,63.92,1.89
2022-09-17 16:00:00,0.0,32.0,7.63,270.0,1005.62,67.46,1.1
2022-09-17 17:00:00,0.0,30.5,5.57,270.0,1006.4,72.54,0.36
2022-09-17 18:00:00,0.0,28.62,1.33,209.0,1007.32,82.18,0.0
2022-09-17 19:00:00,0.0,26.6,1.34,26.0,1007.7,93.0,0.0
2022-09-17 20:00:00,0.0,25.4,0.0,26.0,1008.34,94.92,0.0
